cheflieu,dep,libelle,ncc,nccenr,reg,tncc
53130,53,Mayenne,MAYENNE,Mayenne,52,3
54395,54,Meurthe-et-Moselle,MEURTHE ET MOSELLE,Meurthe-et-Moselle,44,0
55029,55,Meuse,MEUSE,Meuse,44,3
56260,56,Morbihan,MORBIHAN,Morbihan,53,2
57463,57,Moselle,MOSELLE,Moselle,44,3
58194,58,Nièvre,NIEVRE,Nièvre,27,3
59350,59,Nord,NORD,Nord,32,2
60057,60,Oise,OISE,Oise,32,5
61001,61,Orne,ORNE,Orne,28,5
62041,62,Pas-de-Calais,PAS DE CALAIS,Pas-de-Calais,32,2
63113,63,Puy-de-Dôme,PUY DE DOME,Puy-de-Dôme,84,2
64445,64,Pyrénées-Atlantiques,PYRENEES ATLANTIQUES,Pyrénées-Atlantiques,75,4
65440,65,Hautes-Pyrénées,HAUTES PYRENEES,Hautes-Pyrénées,76,4
66136,66,Pyrénées-Orientales,PYRENEES ORIENTALES,Pyrénées-Orientales,76,4
67482,67,Bas-Rhin,BAS RHIN,Bas-Rhin,44,2
68066,68,Haut-Rhin,HAUT RHIN,Haut-Rhin,44,2
69123,69,Rhône,RHONE,Rhône,84,2
70550,70,Haute-Saône,HAUTE SAONE,Haute-Saône,27,3
71270,71,Saône-et-Loire,SAONE ET LOIRE,Saône-et-Loire,27,0
72181,72,Sarthe,SARTHE,Sarthe,52,3
73065,73,Savoie,SAVOIE,Savoie,84,3
74010,74,Haute-Savoie,HAUTE SAVOIE,Haute-Savoie,84,3
75056,75,Paris,PARIS,Paris,11,0
76540,76,Seine-Maritime,SEINE MARITIME,Seine-Maritime,28,3
77288,77,Seine-et-Marne,SEINE ET MARNE,Seine-et-Marne,11,0
78646,78,Yvelines,YVELINES,Yvelines,11,4
79191,79,Deux-Sèvres,DEUX SEVRES,Deux-Sèvres,75,4
80021,80,Somme,SOMME,Somme,32,3
81004,81,Tarn,TARN,Tarn,76,2
82121,82,Tarn-et-Garonne,TARN ET GARONNE,Tarn-et-Garonne,76,2
83137,83,Var,VAR,Var,93,2
84007,84,Vaucluse,VAUCLUSE,Vaucluse,93,2
85191,85,Vendée,VENDEE,Vendée,52,3
86194,86,Vienne,VIENNE,Vienne,75,3
87085,87,Haute-Vienne,HAUTE VIENNE,Haute-Vienne,75,3
88160,88,Vosges,VOSGES,Vosges,44,4
89024,89,Yonne,YONNE,Yonne,27,5
90010,90,Territoire de Belfort,TERRITOIRE DE BELFORT,Territoire de Belfort,27,2
91228,91,Essonne,ESSONNE,Essonne,11,5
92050,92,Hauts-de-Seine,HAUTS DE SEINE,Hauts-de-Seine,11,4
93008,93,Seine-Saint-Denis,SEINE SAINT DENIS,Seine-Saint-Denis,11,3
94028,94,Val-de-Marne,VAL DE MARNE,Val-de-Marne,11,2
95500,95,Val-d'Oise,VAL D OISE,Val-d'Oise,11,2
97105,971,Guadeloupe,GUADELOUPE,Guadeloupe,1,3
97209,972,Martinique,MARTINIQUE,Martinique,2,3
97302,973,Guyane,GUYANE,Guyane,3,3
97411,974,La Réunion,LA REUNION,La Réunion,4,0
97608,976,Mayotte,MAYOTTE,Mayotte,6,0
,975,Saint-Pierre-et-Miquelon,SAINT-PIERRE-ET-MIQUELON,Saint-Pierre-et-Miquelon,COM,
,977,Saint-Barthélemy,SAINT-BARTHELEMY,Saint-Barthélemy,COM,
32389,978,Saint-Martin,SAINT-MARTIN,Saint-Martin,COM,
,986,Wallis-et-Futuna,WALLIS-ET-FUTUNA,Wallis-et-Futuna,COM,
,987,Polynésie française,POLYNESIE FRANCAISE,Polynésie française,COM,
,984,Terres australes et antarctiques françaises,TERRES AUSTRALES ET ANTARCTIQUES FRANCAISES,Terres australes et antarctiques françaises,TA,
,988,Nouvelle-Calédonie,NOUVELLE-CALEDONIE,Nouvelle-Calédonie,NC,
,989,Île de Clipperton,ILE DE CLIPPERTON,Île de Clipperton,IDC,
